Name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Austin Rivers,21,NOP,NBA,PG,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
Austin Rivers,22,TOT,NBA,"PG,SG",76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0
Austin Rivers,22,NOP,NBA,SG,35,3,22.1,2.5,6.3,0.387,0.4,1.4,0.280,2.1,4.9,0.419,0.419,1.5,2.0,0.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8
Austin Rivers,22,LAC,NBA,PG,41,2,19.3,2.9,6.7,0.427,0.6,2.0,0.309,2.2,4.7,0.477,0.473,0.8,1.3,0.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1
Austin Rivers,23,LAC,NBA,SG,67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9
Austin Rivers,24,LAC,NBA,SG,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0
Austin Rivers,25,LAC,NBA,SG,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1
Austin Rivers,26,TOT,NBA,SG,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Austin Rivers,26,WAS,NBA,SG,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
Austin Rivers,26,HOU,NBA,SG,47,13,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.510,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
Austin Rivers,27,HOU,NBA,SG,68,4,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8
Austin Rivers,28,TOT,NBA,SG,36,7,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.510,0.537,0.6,0.9,0.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9
Austin Rivers,28,NYK,NBA,SG,21,2,21.0,2.8,6.4,0.430,1.3,3.7,0.364,1.4,2.8,0.517,0.533,0.5,0.7,0.714,0.2,2.0,2.2,2.0,0.6,0.0,1.0,1.5,7.3
Austin Rivers,28,DEN,NBA,SG,15,5,26.9,3.1,7.3,0.418,1.8,4.8,0.375,1.3,2.5,0.500,0.541,0.8,1.1,0.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7
Andre Roberson,22,OKC,NBA,SG,40,16,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.500,0.2,0.3,0.700,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9
Andre Roberson,23,OKC,NBA,SG,67,65,19.2,1.4,3.0,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.510,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4
Andre Roberson,24,OKC,NBA,SG,70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8
Andre Roberson,25,OKC,NBA,SF,79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6
Andre Roberson,26,OKC,NBA,SG,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0
Andre Roberson,28,OKC,NBA,SF,7,0,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.500,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9
Andre Roberson,29,BRK,NBA,SG,5,0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.500,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2
Duncan Robinson,24,MIA,NBA,SF,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.500,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Duncan Robinson,25,MIA,NBA,SG,73,68,29.7,4.4,9.4,0.470,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5
Duncan Robinson,26,MIA,NBA,SF,72,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1
Glenn Robinson III,21,TOT,NBA,"SF,SG",35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.6,1.4,0.438,0.425,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1
Glenn Robinson III,21,MIN,NBA,SG,25,0,4.3,0.3,1.0,0.333,0.0,0.2,0.167,0.3,0.7,0.389,0.354,0.5,0.6,0.750,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2
Glenn Robinson III,21,PHI,NBA,SF,10,1,15.3,1.8,4.3,0.419,0.4,1.3,0.308,1.4,3.0,0.467,0.465,0.4,0.8,0.500,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4
Glenn Robinson III,22,IND,NBA,SF,45,4,11.3,1.4,3.4,0.430,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8
Glenn Robinson III,23,IND,NBA,SF,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.540,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1
Glenn Robinson III,24,IND,NBA,SF,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1
Glenn Robinson III,25,DET,NBA,SF,47,18,13.0,1.6,3.7,0.420,0.4,1.3,0.290,1.2,2.4,0.491,0.472,0.7,0.9,0.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Glenn Robinson III,26,TOT,NBA,SF,62,52,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.860,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7
Glenn Robinson III,26,GSW,NBA,SF,48,48,31.6,5.1,10.6,0.481,1.4,3.5,0.400,3.7,7.0,0.522,0.548,1.3,1.5,0.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9
Glenn Robinson III,26,PHI,NBA,SF,14,4,19.3,3.1,6.1,0.518,0.6,1.9,0.333,2.5,4.1,0.603,0.571,0.8,0.9,0.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7
Glenn Robinson III,27,SAC,NBA,SF,23,2,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3
Jerome Robinson,21,LAC,NBA,SG,33,0,9.7,1.3,3.3,0.400,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Jerome Robinson,22,TOT,NBA,SG,63,6,15.5,1.8,4.9,0.371,0.8,2.4,0.320,1.0,2.5,0.420,0.450,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,1.8,5.1
Jerome Robinson,22,LAC,NBA,SG,42,1,11.3,1.1,3.2,0.338,0.5,1.6,0.284,0.6,1.6,0.391,0.408,0.3,0.5,0.579,0.1,1.3,1.4,1.1,0.3,0.2,0.6,1.3,2.9
Jerome Robinson,22,WAS,NBA,SG,21,5,24.0,3.3,8.3,0.397,1.4,4.1,0.349,1.9,4.2,0.443,0.483,1.4,1.8,0.763,0.4,2.9,3.3,2.0,0.7,0.4,1.1,2.7,9.4
Jerome Robinson,23,WAS,NBA,SG,17,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.800,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9
Justin Robinson,22,WAS,NBA,PG,9,0,5.4,0.6,1.3,0.417,0.3,0.6,0.600,0.2,0.8,0.286,0.542,0.0,0.0,0,0.1,0.4,0.6,0.8,0.0,0.1,0.3,0.2,1.4
Justin Robinson,23,OKC,NBA,PG,9,0,9.8,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.3,0.6,0.600,0.1,0.7,0.8,1.0,0.3,0.0,0.2,1.1,2.3
Mitchell Robinson,20,NYK,NBA,C,66,19,20.6,3.1,4.4,0.694,0.0,0.0,0,3.1,4.4,0.694,0.694,1.2,2.0,0.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Mitchell Robinson,21,NYK,NBA,C,61,7,23.1,4.1,5.6,0.742,0.0,0.0,0,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7
Mitchell Robinson,22,NYK,NBA,C,31,29,27.5,3.7,5.7,0.653,0.0,0.0,0,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3
Isaiah Roby,21,OKC,NBA,PF,3,0,3.7,0.0,0.3,0.000,0.0,0.0,0,0.0,0.3,0.000,0.000,0.0,0.0,0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0
Isaiah Roby,22,OKC,NBA,PF,61,34,23.4,3.4,7.0,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.520,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7
Rajon Rondo,20,BOS,NBA,PG,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4
Rajon Rondo,21,BOS,NBA,PG,77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
Rajon Rondo,22,BOS,NBA,PG,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9
Rajon Rondo,23,BOS,NBA,PG,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7
Rajon Rondo,24,BOS,NBA,PG,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
Rajon Rondo,25,BOS,NBA,PG,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9
Rajon Rondo,26,BOS,NBA,PG,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.240,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7
Rajon Rondo,27,BOS,NBA,PG,30,30,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.440,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7
Rajon Rondo,28,TOT,NBA,PG,68,68,29.7,4.0,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9
Rajon Rondo,28,BOS,NBA,PG,22,22,31.8,3.7,9.1,0.405,0.4,1.5,0.250,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3
Rajon Rondo,28,DAL,NBA,PG,46,46,28.7,4.2,9.7,0.436,0.4,1.2,0.352,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3
Rajon Rondo,29,SAC,NBA,PG,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.580,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9
Rajon Rondo,30,CHI,NBA,PG,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.600,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8
Rajon Rondo,31,NOP,NBA,PG,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3
Rajon Rondo,32,LAL,NBA,PG,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
Rajon Rondo,33,LAL,NBA,PG,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.480,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1
Rajon Rondo,34,TOT,NBA,PG,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4
Rajon Rondo,34,ATL,NBA,PG,27,2,14.9,1.6,4.1,0.400,0.6,1.7,0.378,1.0,2.4,0.415,0.477,0.0,0.1,0.500,0.1,1.9,2.0,3.5,0.7,0.1,1.4,0.9,3.9
Rajon Rondo,34,LAC,NBA,PG,18,1,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1.000,0.8,2.3,3.1,5.8,1.0,0.1,2.2,1.6,7.6
Derrick Rose,20,CHI,NBA,PG,81,80,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8
Derrick Rose,21,CHI,NBA,PG,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.500,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8
Derrick Rose,22,CHI,NBA,PG,81,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,7.2,15.0,0.481,0.485,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0
Derrick Rose,23,CHI,NBA,PG,39,39,35.3,7.7,17.8,0.435,1.4,4.4,0.312,6.4,13.4,0.475,0.473,5.0,6.1,0.812,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8
Derrick Rose,25,CHI,NBA,PG,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.340,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9
Derrick Rose,26,CHI,NBA,PG,51,51,30.0,6.6,16.4,0.405,1.5,5.3,0.280,5.1,11.1,0.465,0.450,3.0,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7
Derrick Rose,27,CHI,NBA,PG,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4
Derrick Rose,28,NYK,NBA,PG,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0
Derrick Rose,29,TOT,NBA,PG,25,7,16.8,3.2,7.4,0.435,0.3,1.2,0.233,3.0,6.2,0.474,0.454,1.6,1.8,0.870,0.5,0.9,1.4,1.5,0.3,0.2,1.4,0.6,8.4
Derrick Rose,29,CLE,NBA,PG,16,7,19.3,3.6,8.3,0.439,0.4,1.5,0.250,3.3,6.8,0.481,0.462,2.2,2.6,0.854,0.6,1.2,1.8,1.6,0.2,0.3,1.8,0.9,9.8
Derrick Rose,29,MIN,NBA,PG,9,0,12.4,2.6,6.0,0.426,0.1,0.7,0.167,2.4,5.3,0.458,0.435,0.6,0.6,1.000,0.3,0.3,0.7,1.2,0.4,0.0,0.8,0.2,5.8
Derrick Rose,30,MIN,NBA,PG,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.370,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
Derrick Rose,31,DET,NBA,PG,50,15,26.0,7.4,15.1,0.490,0.9,2.9,0.306,6.5,12.1,0.535,0.520,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1
Derrick Rose,32,TOT,NBA,PG,50,3,25.6,5.7,12.2,0.470,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7
Derrick Rose,32,DET,NBA,PG,15,0,22.8,5.3,12.3,0.429,0.9,2.6,0.333,4.4,9.7,0.455,0.465,2.8,3.3,0.840,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2
Derrick Rose,32,NYK,NBA,PG,35,3,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.530,1.9,2.2,0.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9
Terrence Ross,21,TOR,NBA,SG,73,2,17.0,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,6.4
Terrence Ross,22,TOR,NBA,SG,81,62,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9
Terrence Ross,23,TOR,NBA,SF,82,61,25.5,3.8,9.2,0.410,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8
Terrence Ross,24,TOR,NBA,SF,73,7,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.790,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9
Terrence Ross,25,TOT,NBA,SF,78,24,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0
Terrence Ross,25,TOR,NBA,SF,54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.820,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,10.4
Terrence Ross,25,ORL,NBA,SF,24,24,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1.0,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5
Terrence Ross,26,ORL,NBA,SG,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.750,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7
Terrence Ross,27,ORL,NBA,SG,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Terrence Ross,28,ORL,NBA,SG,69,0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.480,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7
Terrence Ross,29,ORL,NBA,SG,46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.870,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6
Terry Rozier,21,BOS,NBA,PG,39,0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.800,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8
Terry Rozier,22,BOS,NBA,PG,74,0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5
Terry Rozier,23,BOS,NBA,PG,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.410,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3
Terry Rozier,24,BOS,NBA,PG,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
Terry Rozier,25,CHO,NBA,PG,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0
Terry Rozier,26,CHO,NBA,SG,69,69,34.5,7.4,16.4,0.450,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4
Ricky Rubio,21,MIN,NBA,PG,41,31,34.2,3.4,9.5,0.357,0.8,2.3,0.340,2.6,7.2,0.363,0.398,3.1,3.8,0.803,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6
Ricky Rubio,22,MIN,NBA,PG,57,47,29.7,3.2,9.0,0.360,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7
Ricky Rubio,23,MIN,NBA,PG,82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5
Ricky Rubio,24,MIN,NBA,PG,22,22,31.5,3.5,10.0,0.356,0.6,2.3,0.255,3.0,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3
Ricky Rubio,25,MIN,NBA,PG,76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1
Ricky Rubio,26,MIN,NBA,PG,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1
Ricky Rubio,27,UTA,NBA,PG,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1
Ricky Rubio,28,UTA,NBA,PG,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
Ricky Rubio,29,PHO,NBA,PG,65,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0
Ricky Rubio,30,MIN,NBA,PG,68,51,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6
D'Angelo Russell,19,LAL,NBA,PG,80,48,28.2,4.9,12.0,0.410,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2
D'Angelo Russell,20,LAL,NBA,PG,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6
D'Angelo Russell,21,BRK,NBA,PG,48,35,25.7,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.740,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5
D'Angelo Russell,22,BRK,NBA,PG,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
D'Angelo Russell,23,TOT,NBA,PG,45,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1
D'Angelo Russell,23,GSW,NBA,PG,33,33,32.1,8.3,19.2,0.430,3.6,9.7,0.374,4.6,9.5,0.487,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6
D'Angelo Russell,23,MIN,NBA,PG,12,12,32.7,7.3,17.6,0.412,3.2,9.2,0.345,4.1,8.4,0.485,0.502,4.0,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7
D'Angelo Russell,24,MIN,NBA,PG,42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19.0
